Code,Entity,Instances,Value
AFG,Afghanistan,20,29.166641723512836
ALB,Albania,19,68.94438599731996
DZA,Algeria,19,57.24339101303916
AND,Andorra,11,75.78623752667293
AGO,Angola,19,37.238676356234635
ATG,Antigua and Barbuda,11,74.10106975396825
ARG,Argentina,19,71.65995582290499
ARM,Armenia,20,69.11342510287808
AUS,Australia,19,81.15375270648394
AUT,Austria,19,79.0699710030462
AZE,Azerbaijan,20,62.0752468017336
BHS,Bahamas,12,75.59737894072829
BHR,Bahrain,19,52.73629061424984
BGD,Bangladesh,20,50.12243229052551
BRB,Barbados,17,76.20761332454691
BLR,Belarus,20,62.74764853102421
BEL,Belgium,19,80.58373944296083
BLZ,Belize,15,77.2515476474077
BEN,Benin,20,47.41608824665019
BTN,Bhutan,18,57.89852439980632
BOL,Bolivia,20,54.38649010867037
BIH,Bosnia and Herzegovina,20,65.64196707074787
BWA,Botswana,19,57.240787940163464
BRA,Brazil,20,66.51127059510465
BRN,Brunei,12,64.99044020522518
BGR,Bulgaria,19,70.03647450906551
BFA,Burkina Faso,20,36.031299858125195
BDI,Burundi,19,37.46966642651251
KHM,Cambodia,20,48.684488834987086
CMR,Cameroon,20,43.127974357853006
CAN,Canada,19,78.33011326061575
CPV,Cape Verde,19,65.64348997798655
CAF,Central African Republic,19,26.910112367438625
TCD,Chad,20,29.807484374735623
CHL,Chile,20,76.74760929102324
CHN,China,20,55.73171968118329
COL,Colombia,20,67.72687325427736
COM,Comoros,19,39.254679307006406
COG,Congo,19,37.221261224081275
CRI,Costa Rica,19,77.91501435585522
CIV,Cote d'Ivoire,20,42.41795773772611
HRV,Croatia,19,73.96623382187927
CUB,Cuba,18,58.821650964642124
CYP,Cyprus,19,74.68804259369671
CZE,Czechia,19,81.65326594618583
COD,Democratic Republic of Congo,20,34.39059565726836
DNK,Denmark,19,85.63905846957279
DJI,Djibouti,18,41.552332048759354
DMA,Dominica,12,65.62320374872647
DOM,Dominican Republic,20,69.55324352767738
TLS,East Timor,18,57.436829607178886
ECU,Ecuador,20,63.26955872647267
EGY,Egypt,20,50.775991300109936
SLV,El Salvador,20,60.63531043948005
GNQ,Equatorial Guinea,16,40.13029655555556
ERI,Eritrea,14,36.29547770370104
EST,Estonia,19,81.6441902030477
SWZ,Eswatini,20,46.891124775258795
ETH,Ethiopia,20,35.610471074549835
FJI,Fiji,17,64.11444674135426
FIN,Finland,19,83.7213208273966
FRA,France,19,78.31995962893095
GAB,Gabon,19,49.54941862781571
GMB,Gambia,20,43.52533782636788
GEO,Georgia,20,67.913332515999
DEU,Germany,19,82.46039453365816
GHA,Ghana,20,56.20688257978939
GRC,Greece,19,72.31080560259757
GRD,Grenada,11,72.79453300525032
GTM,Guatemala,20,53.79534799000653
GIN,Guinea,19,36.4110990141715
GNB,Guinea-Bissau,19,36.71452309922182
GUY,Guyana,18,67.55303546619608
HTI,Haiti,20,38.82941396322151
HND,Honduras,20,55.250820783998776
HUN,Hungary,19,71.95754554453593
ISL,Iceland,19,85.30121629071155
IND,India,20,48.99430811996687
IDN,Indonesia,20,60.61014319364627
IRN,Iran,20,53.56075525740788
IRQ,Iraq,20,48.196316255671476
IRL,Ireland,19,83.86834458053497
ISR,Israel,19,73.55798047401991
ITA,Italy,20,76.75988759392577
JAM,Jamaica,19,69.87000705130552
JPN,Japan,19,77.42204132964717
JOR,Jordan,20,55.90928823408261
KAZ,Kazakhstan,19,58.73809988323612
KEN,Kenya,19,47.174185603878215
KIR,Kiribati,14,66.12538499312865
KWT,Kuwait,20,59.43121256596904
KGZ,Kyrgyzstan,19,57.13912643316053
LAO,Laos,20,48.15895718992432
LVA,Latvia,19,78.13751269340024
LBN,Lebanon,20,51.83611166017008
LSO,Lesotho,19,49.84251859580712
LBR,Liberia,19,44.457030160644656
LBY,Libya,17,43.70936519404916
LTU,Lithuania,19,77.99100003925722
LUX,Luxembourg,19,82.64626752655835
MDG,Madagascar,20,40.17415859916074
MWI,Malawi,20,43.24588441233752
MYS,Malaysia,20,67.80824805229888
MDV,Maldives,17,64.83443399403497
MLI,Mali,20,36.44319903672905
MLT,Malta,19,78.8778361380493
MHL,Marshall Islands,11,74.41126711656565
MRT,Mauritania,20,42.281837488209874
MUS,Mauritius,20,67.81846823979856
MEX,Mexico,20,65.09650154954201
FSM,Micronesia (country),11,73.08291501557454
MDA,Moldova,20,71.28781005077134
MCO,Monaco,7,80.71557985983533
MNG,Mongolia,20,65.9300461545902
MNE,Montenegro,20,73.57356556268947
MAR,Morocco,20,56.96851546368167
MOZ,Mozambique,19,33.91929535471568
MMR,Myanmar,20,45.21794603600156
NAM,Namibia,19,52.42292533014019
NRU,Nauru,12,62.82035637887067
NPL,Nepal,20,52.87781286769901
NLD,Netherlands,19,83.89677978311906
NZL,New Zealand,19,86.07795326134483
NIC,Nicaragua,18,50.13198734458779
NER,Niger,20,36.191470212815915
NGA,Nigeria,20,41.01056181765628
PRK,North Korea,16,43.49872982625232
MKD,North Macedonia,18,68.39379251892069
NOR,Norway,19,85.91452935155317
OMN,Oman,20,61.455047434355905
PAK,Pakistan,20,36.25253846609498
PLW,Palau,12,74.51986640426442
PSE,Palestine,12,54.286553464821054
PAN,Panama,20,74.7939433143102
PNG,Papua New Guinea,18,46.32575249445652
PRY,Paraguay,20,64.95744917323606
PER,Peru,20,63.3277073101714
PHL,Philippines,20,62.58191449718347
POL,Poland,19,75.27587194209542
PRT,Portugal,19,77.8101991205205
QAT,Qatar,19,57.06813545436813
ROU,Romania,20,73.41813224981226
RUS,Russia,20,58.01027391965059
RWA,Rwanda,20,38.984343798872786
KNA,Saint Kitts and Nevis,10,72.2371129117647
LCA,Saint Lucia,13,70.21461396964361
VCT,Saint Vincent and the Grenadines,12,77.10675925833333
WSM,Samoa,14,73.70256520365497
SMR,San Marino,10,83.59479404573999
STP,Sao Tome and Principe,18,59.97724237920015
SAU,Saudi Arabia,20,58.02936680658285
SEN,Senegal,20,49.41182254518587
SRB,Serbia,20,67.96744462799197
SYC,Seychelles,17,74.84231265975976
SLE,Sierra Leone,20,40.05260488818897
SGP,Singapore,19,67.16703812388698
SVK,Slovakia,19,77.90401097243057
SVN,Slovenia,19,81.62851552664645
SLB,Solomon Islands,16,51.605729439269645
SOM,Somalia,16,27.887401118724455
ZAF,South Africa,20,57.769408125159075
KOR,South Korea,19,73.82728473972378
SSD,South Sudan,16,34.41687818533198
ESP,Spain,20,79.26305065858284
LKA,Sri Lanka,20,64.71903567857431
SDN,Sudan,17,34.90298675183018
SUR,Suriname,18,68.32293221666225
SWE,Sweden,19,86.28899569860657
CHE,Switzerland,19,85.77863641236412
SYR,Syria,18,40.944974063847376
TJK,Tajikistan,18,51.21047821627016
TZA,Tanzania,20,45.66172089256355
THA,Thailand,20,58.9813691223402
TGO,Togo,20,41.93706172163683
TON,Tonga,13,72.5470948410381
TTO,Trinidad and Tobago,18,65.87612235409036
TUN,Tunisia,20,61.33567685463686
TUR,Turkey,20,61.07835711980334
TKM,Turkmenistan,19,54.34306412308393
TUV,Tuvalu,11,74.66224248444443
UGA,Uganda,20,40.736777495982615
UKR,Ukraine,19,57.599400405768854
ARE,United Arab Emirates,20,63.086605582096276
GBR,United Kingdom,19,78.87313628493857
USA,United States,19,72.82334575206252
URY,Uruguay,20,81.61883463254318
UZB,Uzbekistan,20,59.131207650036124
VUT,Vanuatu,16,64.50830771494932
VEN,Venezuela,19,50.42017329035744
VNM,Vietnam,20,59.760606344129975
YEM,Yemen,19,29.974120129911352
ZMB,Zambia,20,44.79907158531726
ZWE,Zimbabwe,20,43.20717083545819
GRL,Greenland,5,63.35010799033816
OWID_KOS,Kosovo,11,68.80556043284798
LIE,Liechtenstein,8,83.98665108175425
NCL,New Caledonia,6,61.99293041894352
TWN,Taiwan,14,76.45886515128612
0,Aruba,1,56.45
PRI,Puerto Rico,8,73.02099146517858
